Author,Comment,Likes,Time
@Revaniarte,nonton pake POCO X7 Pro 🙏😃 emang gila sih ini HP bagus bgt performanya,0,2025-12-08T05:23:06Z
@IstChanel27,Mantap hot 50 hehe ..,0,2025-12-08T05:22:55Z
@IlhamIlham-wb3wd,Poco x7???,0,2025-12-08T05:22:54Z
@hatarii_03,Kalo semuanya di bandingkan hp thn sekarang sama hp thn thn kemarin aemuanya di bandingkan di 1 jutaan pilih samsung m23 5g sama xiaomi 11t<br>Di 2jutaan ada samsung s21fe sama xiaomi 12t atau xiaomi 12 lite lebih wort it,0,2025-12-08T05:21:57Z
@amirrullr,Yey hp acu menang di kelas 2-3jt🎉,0,2025-12-08T05:21:25Z
@m.zakiakbar1689,"t t t tapi bg moto edge 60 fusion sdh di harga 3,8 jt, jika d sandingin tecno camon 40 pro 4g menang siapa bg?",0,2025-12-08T05:20:30Z
@BagusIndraS.D,"beberapa hari yg lalu sebelum komen ini diketik, poco f7 di tokped tembus 4,8jt pake vc <br>tp ga tak co soalnya dah pake x7pro",0,2025-12-08T05:16:49Z
@Fitrian1993,"AKU BELI INFINIX HOT 60 PRO YG BEKAS PAKAIAN 2 BULAN 1,8JT ❤",0,2025-12-08T05:16:32Z
@zahard6355,"2 bulan lalu baru minang iqoo z10.<br>Yang masih belum kesampaian ganti hp,saya do&#39;ain rezekynya bulan depan nmbah.",0,2025-12-08T05:14:34Z
@MahenMinju,Kenapa Oppo reno 14 ga masuk kategori ya?<br>Harganya 5-6 juta,0,2025-12-08T05:13:22Z
@rheii__1621,"Techno camon 40 pro 5G vs Samsung a26. Pemakaian daily sosmed, no gaming. Untuk jangka panjang. Mohon rekomen dong?🙏",0,2025-12-08T05:12:27Z
@RizkiMaulana-ic8is,Infinix gt 30 pro ga masuk? Yah kecewa di bayar berapa pit,0,2025-12-08T05:10:38Z
@pajdjakdndnjjjnn,"3 - 4 juta tetep milih keluarga iqoo . Karena agak trauma sama infinix , dipake mau 2 tahun sinyal agak bermasalah kalau pakai data internet. Dan tecno itu masih keluarga infinix jadi agak mikir2",0,2025-12-08T05:10:34Z
@SeanY1124Z,Bang harga 2-3 jutaan all rounder peringkat 3 besar apa bang?<br><br>-tolong di bales lah bang dikit lagi gw mau ganti hp udah kentang nih vivo Y02t mana udah pecah lagi lcd nya,0,2025-12-08T05:07:46Z
@Jainuri-y2u7z,Bang Tecno pova 7 ultra 5g kok gak ikut,0,2025-12-08T05:06:09Z
@mamangsiomay2475,Pengn y29 vivo tapi kok bnyak org yg berkendala ya,0,2025-12-08T05:05:29Z
@Ryomennn-stf,kapan misteri box lagi bg David,0,2025-12-08T05:04:48Z
@ajisadewowahyuekahartoyo925,udah beli A56 baru keluar rekomendasinya huhuhu. padahal awalnya mau nunggu rekomen david dlu,0,2025-12-08T05:02:33Z
@architectureidest,Udah beli HOT 60 Pro gacor parah,0,2025-12-08T05:01:43Z
@zoyaairin,"Poco F 7 kalau kena 5,7 juta gimana bang <br>Bagus apa tidak?",0,2025-12-08T05:01:22Z
@Jezzev,"Alhamdulillah kebeli Poco x7 pro, emang badak Banget ni hp, dapet di harga 3.5 fullset",0,2025-12-08T04:58:40Z
@fx9841,Xiaomi flagshipnya sekarang apa ya yg worth it,0,2025-12-08T04:57:48Z
@Slowly151,"nonotn video ini, udah nemu hp nya, nanti belinya 3-5 bulanan lagi, nugu harganya anjlok + sampbil nabung uanya ada",0,2025-12-08T04:57:24Z
@florestantiadevi9348,"Ini yang ku tunggu tunggu, dari kemarin mau beli hp ntar dulu ntar dulu nunggu video david keluar 😂😂😂😂😂, terimakasih pencerahannya bang david",0,2025-12-08T04:55:40Z
@KejuMozart,"Izin nanya buat Infinix 60 pro+ itu kelemahannya cuman di panas kalo main game berat doang kah? Saya gak main game berat sih, cuman kayak medsos dan beberapa aplikasi lain aja kira kira masih cepet panas gak ya (tidak memakai aplikasi secara bersamaan)",0,2025-12-08T04:54:08Z
@ini_HaN,"±2,3jt ada Infinix Not 50x yang pakai Dimensity 7300🔥",0,2025-12-08T04:53:19Z
@user-jx6ms8bo5w,"tahun lalu beli hape pake video rekomendasi dari bang david, skrg Alhamdulillah udh kebeli tapi tetep pengen nonton video ini karna sangat informatif",0,2025-12-08T04:53:12Z
@saigamings29,6-8 juta kenapa gak ada rog 9 fe,1,2025-12-08T04:52:26Z
@ida.salamah,"Skrg msih pke poco f1 😅😅😅<br>Ngincer ip 11 atau 13, msh nabung, hanya butuh kameranya aja buat ngonten/affiliate, nyari ip wifi only terpercaya dimana ya, wlw pun wifi only yg penting dlm nya gk prnh di bongkar2 gitu, yg masih ori, camera &amp; batrai ori, di toko oren tkut, tkut sdh prnh di bongkar2 hpnya, lecet2 gk masalah, yg penting cameranya aja ori,",0,2025-12-08T04:51:54Z
@abc123mrdr,"usul, next spill ranking duanya, saya penasaran sama runner up-nya bang",0,2025-12-08T04:50:33Z
@adekurniawan8139,Omagat poco x7pro,0,2025-12-08T04:50:05Z
@dluffy6541,Bg kok gk ada ip 15,0,2025-12-08T04:49:46Z
@BusyDem,"Kan rumor yang beredar harga HP akan naik di 2026. Kalau jadi, apakah SEMUA yang naik, atau hanya release an terbaru ya kira2?",0,2025-12-08T04:49:39Z
@destadesta1778,Kak reques nokia 6600 5G,0,2025-12-08T04:45:09Z
@declanzain,Infinix dan tecno ambil alih kedudukan xiaomi di kelas budget.,0,2025-12-08T04:40:01Z
@IlhamAkbar-cf4bm,"aaah kirain harga 5 jutaan poco f7 gua gk msuk😂, ternyata harganya naik wkwk pdhal pas beli kmren dpt harga 5,7 jt an di shoppe😂",0,2025-12-08T04:35:49Z
@thechance17,Infinix sedang mengacak&quot; hp mid range. Dng harga segitu dapet spek segitu worht it parahh . Kayak redmi mulai naik daun dulu!! Sampek ghoib,0,2025-12-08T04:35:44Z
@arfissafitra7940,seperti biasa cuman bisa liat² belum bisa beli HP 😭😭😂,0,2025-12-08T04:34:37Z
@gustirully3010,"Bulan lalu udah terlanjur beli S 25 FE karna harganya udah turun gunung, tapi pas udah beli baru liat2 review di YT dan baca2 komen... samsung seri S katanya rawan light saber, jadi agak nyesel beli seri S 😢",0,2025-12-08T04:32:21Z
@afifrizqina,"REKOMENDASI LAPTOP BUAT AKHIR TAHUN 2025 BANG DAVID, yang setuju like",0,2025-12-08T04:30:50Z
@HeriSopian-lx6rk,Gua msih stay pke poco x7pro buat 1th k dpan .,0,2025-12-08T04:29:18Z
@PogoSerab,"Alhamdulillah, ga salah pilih Xiaomi 14T 🔥",0,2025-12-08T04:28:52Z
@Alfinafitriyani-q6f,Udah kebeli camon 40 pro 😂,0,2025-12-08T04:27:36Z
@seykim6627,bikin yang versi tablet dong~,0,2025-12-08T04:25:25Z
@muhammadrizkyperdana5442,Buat yang seri rekomendasi laptopnya bang,0,2025-12-08T04:24:18Z
@rifki0792,gua nonton ini pake ip13 😢,0,2025-12-08T04:23:43Z
@bod908,"Semenjak ada Samsung trifold jadi galau mau upgrade ke Zfold 7 atau Trifold<br>Zfold emang murah sih xmn 30jtaan cmn Trifold nya ini sgt pas layarnya enak buat multitasking serasa bawa tablet cmn bisa disakuin gk ribet, xmn harganya 50jutaan setara ma huawei",0,2025-12-08T04:23:25Z
@abgkw4823,Masih betah sebenarnya pake redmi note 9. Tapi dipaksa istri untuk ganti dari bulan kemarin tp blm tau mau apa😂 btw antara camon 40pro sama motorolla edge 60fusion bagusan mana?,0,2025-12-08T04:23:09Z
@rizalbojesz2433,Poco X7 Pro hadir,0,2025-12-08T04:18:29Z
@bod908,Gak sabar nunggu duel hp sultan Samsung trifold vs Huawei mate x3 ultimate,0,2025-12-08T04:18:19Z
@aldendra,asik tecno camon 40 pro 5g masuk,0,2025-12-08T04:17:38Z
@man_tyio7927,"Bang , android di budget 5jtan adakah yang wireless charging?",0,2025-12-08T04:16:16Z
@massutanmp1322,"masih pake Poco X3 NFC, soalnya internal 128GB masih sisa banyak, file foto video bisa dipindah ke SDCard, stok battery di onlineshop masih banyak tersedia. hp cuma kepake nonton film, sosmed, chat, fotovideo, NFC, ga ada permainan.😅 android 12 pun masih layak di era gempuran android 15-16 saat ini",0,2025-12-08T04:13:44Z
@Drixwashere,"bang mau nanya, kira² mending iphone 15 atau iqoo 15 buat awal tahun?",0,2025-12-08T04:10:37Z
@fendriyaniwahyuazhri3727,Vivo x300 dipake buat game enak ga ya?,0,2025-12-08T04:09:57Z
@fendriyaniwahyuazhri3727,REKOMENDASI LAPTOP &amp; PC JUGA KAK,0,2025-12-08T04:08:30Z
@imamdaman7250,Pilih itel city 100 atau itel s25 biasa bang?,0,2025-12-08T04:07:54Z
@ernieeka6280,Infinix Gt 30 Pro masih kalah dsngan Tecno Camon ??????,0,2025-12-08T04:05:14Z
@liswww-b2s,Infinix hot 60 pro emng recommend asliii,0,2025-12-08T04:00:17Z
@kiyz76,"Rekomen laptop bang, perlu untuk kuliah 😢",0,2025-12-08T03:59:27Z
@asep5163,Rekomendasi laptop akhir tahun 2025 bg,1,2025-12-08T03:55:01Z
@ismahrahayu8921,yang udah beli tecno camon 40 pro gmn gesss?,0,2025-12-08T03:54:47Z
@filmlovers88,"Bagi yang masih hp layak,gak usah ganti hp baru, nikmatin dan syukuri apa yang kita punya.",375,2025-12-08T03:54:35Z
@valentinomalimpo4815,Next laptop please🔥,1,2025-12-08T03:52:26Z
@ANDRIANTOCHANNEL,ip 13 128 ibox cari tt/bt an samsung s22ultra,0,2025-12-08T03:49:21Z
@yudha-004,Kenapa yg 10-15 bukan iqoo 15?,0,2025-12-08T03:49:10Z
@gumsyolo,ini yang saya tunggu2...,0,2025-12-08T03:48:48Z
@andrerizkifauzan6153,Tumben Samsung series ultra gadisebut😁,0,2025-12-08T03:47:50Z
@Moaziz77,Mengikuti perkembangan hp adalah my favorite style,12,2025-12-08T03:46:56Z
@asyarif700,POCO F7 HARGANYA UDAH 5.5JT REKOMENDASI WORTH IT,0,2025-12-08T03:46:28Z
@toxicid6397,Ah<br>Sudah beli redmi note 14 pro 5G,1,2025-12-08T03:45:42Z
@pinpin6720,buat yg versi laptop donggg,0,2025-12-08T03:45:08Z
@aimantv9176,"Dari pada beli hp bolak balik ,mendingan beli Samsung kalau ngga iPhone, software update hp nya awet",0,2025-12-08T03:43:42Z
@KinanthiCalla,motorola edge 60 fusion kok ga masuk?,0,2025-12-08T03:41:29Z
@RifalSigmaReal,Ini lohhh yang paling ditunggu dari bang David 🔥🔥🔥,1,2025-12-08T03:41:02Z
@joenoesracing7821,"Motorola 60 fusion sekarang harganya 3,8jta bang.. kalau 3-4jt rekomendasi gak bang???",0,2025-12-08T03:40:28Z
@AnugrahAkabr.P,Bang david kenapa. Infinix gt30 pro nggak masuk?,0,2025-12-08T03:40:23Z
@mamanapriaman7645,Nonton pakek poco x7 pro,0,2025-12-08T03:40:17Z
@mhmmdrrmdhn,Yang ditunggu-tunggu 🤩,0,2025-12-08T03:40:10Z
@yuanlinew-f6j,"moto g45 lbh bagus byk deh drpda hot 50, skrg ksn hrga resmi di angka 1.7 1.8",0,2025-12-08T03:39:59Z
@RendiFebri-l5s,Mantap tecno camon 40pro 5g menang ezzz haha,1,2025-12-08T03:36:24Z
@desisitinuramalah3028,Akhirnya yg ditunggu2 🎉,0,2025-12-08T03:36:10Z
@rifachannel8541,jatuh cinta sama Infinix hot 50 4g tii sudah tidak ada😢,0,2025-12-08T03:35:44Z
@sulfidwisetiawan,"Bang davit kenapa kalo rieview ngga ada iphone iphone lawas kaya 11,12,13,14,15 gitu biar aku yang penginya iphone gitu tau bang",0,2025-12-08T03:35:18Z
@Toypheew,Yang gw tunggu...,0,2025-12-08T03:35:13Z
@DavidMahendera,"Beli hp akhir tahun apa tahun baru aja ya?, pengen ganti hp udah 5tahun pake vivo z1 pro masih awet",0,2025-12-08T03:35:08Z
@DHMSCSR,"recap:<br>0-1.5jt	: Samsung Galaxy A07<br>1.5-2jt	: Infinix Hot 50 NFC<br>2-3jt	: Infinix Hot 60 Pro<br>3-4jt	: Tecno Camon 40 Pro 5G<br>4-5jt	: Poco X7 Pro<br>5-6jt	: Xiaomi 14T / Samsung A56<br>6-8jt	: Realme GT7<br>8-10jt	: Xiaomi 15T Pro<br>10-15jt	: Vivo X300",0,2025-12-08T03:33:55Z
@idrusfadly9961,Saya bingung kok nggk ada yg rekomendasiin hp HONOR yah??,0,2025-12-08T03:31:46Z
@dondychristianto783,"kadang ga hbs pikir 7 juta lebih beli hp china. lbh baik cari iphone bekas, software sgt mateng, jarang ngelack, awet, baterai juga lumayan lah. gengsi juga dapat. iphone X saya aja msh jalan dengan sgt baik.",0,2025-12-08T03:31:10Z
@snowbear_3507,"nungguin bang david ngasih ini lohh, akhirnyaa di keluarin jugaa",0,2025-12-08T03:29:10Z
@iamgilang5518,"Tecno si, ku pake hp nya gara2 banyak yg review &amp; yap nyaman sejauh ini 😅",0,2025-12-08T03:29:03Z
@Fishinglinesea28,Saya pengguna xiomi 14T😂,0,2025-12-08T03:28:08Z
@DimasDamara-p4w,AKHIRNYA MUNCUL INI VIDIO REKOMENDASI.... yg nungguin mari kumpul siniiiii,0,2025-12-08T03:26:44Z
@ferrys7063,Masih setia sampai sekarang dari awal rilis INFINIX GT 10 PRO🤲 semoga kawan&quot; Semua bisa beli Hp yang diinginkan dan sesuai kebutuhan. Aminn🤲🤲,0,2025-12-08T03:26:37Z
@reimdp09,"user xiaomi 14t pro hadirr, emg mantep sihh ini 14t pro chipset kenceng siap libas rata kanan game berat, kamera leica, baterai mayan gede + fast charge 120 watt ada wireless charging pula udh paket lengkap sihh. Btw gw ambil yg varian 12/512gb buat kerja + game udh enak bgt aslii",2,2025-12-08T03:25:21Z
@fikriazaxh,Tecno camon 40pro 5g,0,2025-12-08T03:25:20Z
@Lempar_cair,"Bg Review Samsung a56 yg harga 1,8 di Toktok..<br>Kasihan yg beli bg",0,2025-12-08T03:23:29Z
@heldinkaleed3643,"pas 11.11 aku dapat infinix hot 60 pro 8/256 dengan harga 2.020 jt, akhirnya bisa beli hp baru",0,2025-12-08T03:20:58Z
@nurqalby008,"Nonton ini pake samsung m21, aman 5 thn pemakaian, batre badak, masih kek baru. Belum minat beli yg lain 😉",0,2025-12-08T03:20:36Z
@yougie3422,"Bang tapi di Shopee, poco F7 5,7, Worth gak bg?",0,2025-12-08T03:20:33Z
@FammXD,versi iphone bang,0,2025-12-08T03:16:47Z
@williamjoy1285,Motorola edge 60 pro 5.6 jt skrg di sopi,0,2025-12-08T03:15:15Z
@ghehaa,Nonton pake y27s cuma buat wa nan lancar jaya udah 1 tahun,0,2025-12-08T03:14:09Z
@nskdyaaa,"Bang rekomendasi flip dong, kalo misal bekas juga bagusnya yg gimana",0,2025-12-08T03:12:53Z
@shyreen_v,"lagi cari hp dari segi gaming, memori, batrei dan kamera merk apa yg rekomended ya?<br><br>kamera gak harus bagus banget yg penting gak pecah fotonya",0,2025-12-08T03:11:44Z
@lilikasrianto1915,"Bener Bang David, nonton utk memenuhi rasa KEPO aja, blm niat beli HP baru <br>😂😂😂😂<br><br>Tetep nonton sampai akhir",0,2025-12-08T03:10:00Z
@Chandra_450,Nunggu review SAMSUNG Z TRIFOLD😂,0,2025-12-08T03:07:55Z
@Mkkucing,"1,5-2jt,yakin motorola gk masuk nih",0,2025-12-08T03:06:54Z
@Gusdianto-q9b,Bantu cari hp 2 jutaan tapi 5g,0,2025-12-08T03:05:49Z
@PutuDemas,Nonton video ini masih pake hp Poco M5 dr th 2023,0,2025-12-08T03:05:48Z
@yuukiakai4465,"Woh nyampe 6jt ya Poco F7<br>Saya dapat di 5,3jt kemarin tiba-tiba ada voucher 😄",0,2025-12-08T03:04:48Z
@pujakesuma546,"Bang David , Tecno Pova 7 ultra 5g ..Ndak masuk ya bang ?? Atau emang kurang di kelas 5 juta ..bales bang",0,2025-12-08T03:03:21Z
@yanuarariff0131,"Hp yang gak panas buat game layar bening, gak sepet dimata kalo main lama. Rekomendasi nya apa? Harga 2-3jta😁",0,2025-12-08T03:02:14Z
@KalimatMusik,Masih stay di redmi note 9 pro 😢,0,2025-12-08T03:01:28Z
@daudalibuyung775,Ngapain beli hp samsung yg sekarang yg kaga ada micro sd dan audio jack,0,2025-12-08T03:01:09Z
@ismailmarzuki.p,Ini yg saya tunggu ❤😂,0,2025-12-08T02:59:15Z
@Rycosimarmata26,"<a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=488"">8:08</a>",0,2025-12-08T02:56:13Z
@prassadii6824,buat rekomendasi hp SECOND terbaik 👍,0,2025-12-08T02:53:27Z
@mar-viol,"Bang,di nominasi 6-8jt knp gda Oppo Reno 14 ya bukannya harga nya jg di 7jtaan?",0,2025-12-08T02:51:54Z
@NEBAKGT,Masih dengan Poco F7,0,2025-12-08T02:51:52Z
@neneng5800,Rekomendasi tab juga dong yg bagus,0,2025-12-08T02:49:34Z
@abiipraya,"sarannya om, buat lebaran bsk klo ambil renot 14 4g buat keperluan anak sekolah+game efootball aja, kira&quot; masih worth it ga ya? atau ada saran buat hp 2jt an kecil yg lebih worth it?",0,2025-12-08T02:47:34Z
@andrakiandraadiarkatambak,Beli di mana Infinix hot 50 di toko Oren nggak ada,0,2025-12-08T02:47:10Z
@andrakiandraadiarkatambak,Beli di mana Infinix hot 50 di toko Oren nggak ada,0,2025-12-08T02:46:59Z
@OKUSs_,Udah nonton rekomendasi lebih dari 1 tahun tapi gak beli beli😅,0,2025-12-08T02:46:57Z
@DeathCat69,2jutaan mending camon 40 sih,0,2025-12-08T02:46:07Z
@Manado19,thumbnailnya harusnya 0 juta - 15 juta gak sih bang,1,2025-12-08T02:46:00Z
@Ivan.E.S,Vivo v50 udah turun juga tuh bang harganya jadi 5 jutaan,0,2025-12-08T02:39:45Z
@laststardust6315,"Motorola G45 hrus masuk kategori 1,5-2 jt sih, harganya turun banget itu, Snapdragon 6s gen3, 8/256, NFC, Gyro, Stock Android UI Simple, 120hz, 5G<br><br>Motorola juga dibawah naungan Lenovo, tau sndiri aftersales laptopnya bagus banget",1,2025-12-08T02:36:14Z
@dimasfajripamungkas3213,"halooo para suhu atau user salah satu dari HP berikut, mohon infonya dan reviewnya dong, mending tecno camon 40 pro 5g atau poco x7 pro (udah tanya AI) tapi tetep pengen tau dari pengalaman pakai orang",0,2025-12-08T02:34:41Z
@AexTrx,Masi ragu si ambil x7 pro kara bug nya,0,2025-12-08T02:32:21Z
@GzzzAaaa,Bang bahas red magic 11 pro bg🗿,0,2025-12-08T02:32:19Z
@AngeaGea,nonton pake HP neo 10,0,2025-12-08T02:31:58Z
@elgatogank,Bang bahas iphone 14pro vs iphone 15 basic di thn 2026 lebih worth it mana.,0,2025-12-08T02:31:28Z
@muchammadrizqy3094,"selama bertahun-tahun mulai dari sekolah SMA, sampe kerja udh 12 tahun pengguna Samsung. akhirnya tahun ini memutuskan pindah ke brand Cina pakai vivo X300 pro",0,2025-12-08T02:30:23Z
@monduuu__,"<a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=652"">10:52</a> bang Poco f7 di shopee official store harganya 5 juta kecil kok kok di tokped beda sampe segitunya yahh",0,2025-12-08T02:29:30Z
@AhmadIbrahim-h2r,Mau tanya dong ip13 masih ok gak sih buat dibelii,0,2025-12-08T02:29:21Z
@Kreatif_anomali,Bang david camera a56 jelek bang 😅 serius,0,2025-12-08T02:28:25Z
@Cerberus2000,Mantap saya waktu itu beli 2024 beli Hot 50 4g mantap.,3,2025-12-08T02:28:05Z
@zalrizal3828,"Poco f7 di shope masih 5,4-5,6",0,2025-12-08T02:27:00Z
@Awunandre,"Daripada Tecno Camon 40 Pro mending realme 13 Pro+..<br><br>Harga di Rp 3,5 jutaan sudah dapat kamera periscope 😎",0,2025-12-08T02:26:48Z
@VergilDante-f4e8o,Akhirnya video yang di tunggu tunggu di bahas juga kan🔥,0,2025-12-08T02:22:34Z
@RenZangetsu,"Poco F7 Kalau Ga Upgrade Segmen Menang Sih, Iqoo Kalau Ga Internal nya kalah dari Poco auto pick Iqoo Neo 10, upgrade OS jg ga sebanyak POCO",0,2025-12-08T02:21:45Z
@attokhirunalbadri3268,Oppo series 14 kok gk msuk bg,0,2025-12-08T02:21:40Z
@ikhwanulmuslimin9473,Gw tim ganti hp kalo blm matot 😂padahal duit mah ada,0,2025-12-08T02:19:27Z
@herizens1,Udah mau 2026 masih pake Poco X3 NFC,0,2025-12-08T02:17:55Z
@Patrick87-w8f,Incaran  sy murah2 aja samsung a07 buat akhir tahun ganti hp kentang skrg ❤😂,0,2025-12-08T02:17:36Z
@lokomiyoni1549,poco x7pro moga kebeli,0,2025-12-08T02:17:09Z
@muhammadumaarr526,vivo x300 idaman bgt😢,0,2025-12-08T02:14:48Z
@abscoreid,"Masih setia sama redmi note 8 4/6, dulu beli juga karena rekom channel ini.. aliran &quot;pantang ganti sebelum benar2 mati&quot; 😅",0,2025-12-08T02:14:11Z
@bams4612,Poco F6 masih recommended gk buat game ringan.,0,2025-12-08T02:13:40Z
@boyoxgaming6681,"kalau hp honor 400 dengan harga 5,8 atau 5,9 masuk kategori bagus gak ya?...",0,2025-12-08T02:13:19Z
@QwuenShark,Bang kenapa pemenang 2 jutaan Infinix hot 60 pro padahal Infinix hot 60 pro plus lebih gacor udah pake IP 65,0,2025-12-08T02:12:32Z
@raphaeldavid_,Yang lagi cari hp second chat me,0,2025-12-08T02:12:25Z
@aiko-kun3915,"Udah make infinix 60 pro sekitar 4 bulan. Nge game aman, kalo ml 4 match anget dikit. Baterai kalo cuma dipake daily tahan banget, bisa ampe 3 hari, kalo cuma dipake wa. Kalo dipake ngegame seharian cukup, tergantung pemakaian si. Minusnya yang sangat dirasain, touch sensitivity nya jelek. Ngetik sering typo, sentuh sering ga kebaca. Sebelumnya pake samsung note 20 ultra, jadi sangat kerasa bedanya. Hp infinix dipake buat kerja (mostly wa dan foto) sangat bagus. <br><br>Di 3 bulan pertama nyesel beli ini karena kesel touch nya sering miss, tp sekarang udah mulai menerima. Kalo ada budget bakal beli yg lain ga? Iya, bakal balik ke samsung si wkwkwk",0,2025-12-08T02:07:49Z
@henrykuswendi660,s,0,2025-12-08T02:07:33Z
@frengkydj3540,Puas nonton nya karena HP ku masuk pemenang kategori 3-4 juta🤣<br>Tecno Camon 40pro 5g,0,2025-12-08T02:07:08Z
@griffinandrian2776,Iphone rekomen 2025 om david😊,0,2025-12-08T02:04:12Z
@bundahuzaifaofficial8212,"Waduh udah kebeli Motorola 45G pula , ternyata hp ku gak masuk nominasi hp terbaik 😅😅 , tapi tetap bersyukur bisa buat untuk kerja dan pakai harian santai.",0,2025-12-08T02:04:00Z
@Farhanbgs,Versi laptop dongg,2,2025-12-08T02:02:31Z
@Onlywan7,jadi bang seandainya poco f7 di 5jtan pemenangnya siapa bang?,0,2025-12-08T01:59:59Z
@erycartodingan,"<a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=685"">11:25</a> Bagi dong pengalamannya sudah pakek relame GT 7",7,2025-12-08T01:57:08Z
@Sukemi-q6v,"Terima kasih Bang dan krew nya, rekomendasinya  jos ❤  bisa mewakili pemikiran kami",1,2025-12-08T01:55:25Z
@silaurdha,gamau tau masih nunggu moco f8 launching Indonesia si,0,2025-12-08T01:54:32Z
@andrygemash5091,Ngetik pake poco x7 pro 😑,0,2025-12-08T01:54:01Z
@fajrikurniawan9878,"yahh pembukaannya ga ada sponsor nya, biasanya ada minuman",0,2025-12-08T01:53:08Z
@williamabie4028,Loh salah liat harga tah? POCO F7 masih di harga 5.7 kok.,0,2025-12-08T01:51:58Z
@Mkkucing,"Pen beli hp gahar,tpi nafsu main game udh berkurang awkwkkw😂",0,2025-12-08T01:51:00Z
@albertusbintang6845,Akhirnyaaaaaaa🎉,0,2025-12-08T01:50:31Z
@Onlywan7,"poco f7 di shopee masih 5,5jt bang",0,2025-12-08T01:50:03Z
@Ekayuliana-oe9cw,"Udah niat buat beli hp sebelum lebaran eh malah dapet PHK huh batal lagi aja beli hp baruuuu, semangattttt ngumpulin duit lg 😊",0,2025-12-08T01:49:37Z
@vrij-45,"gue dapet poco f7 offline 5,550 😂",0,2025-12-08T01:48:02Z
@serangkaiyt,"Nonton pake poco x3 nfc, layar copot lemnya, ada dent hitam di layar. 🙂 <br>Masi cukup buat harian walau jd sahabat colokan, kerja ringan buka excel word editing masi cukup bgt walau harus banyak2 sabar aja. Ngelag ? Karena gaperna bener2 megang hp ngebut, jd ini berasa negbut2 aja. 🙂",0,2025-12-08T01:45:56Z
@hanummaulidiyah1057,"bang david, bikin video rekomendasi hp kayak gini tapi khusus buat gaming dong",0,2025-12-08T01:45:32Z
@vigodsyvigodsy4915,Yang ditunggu&quot;😁,0,2025-12-08T01:39:17Z
@HendraL-h7w,Ritual akhir tahun nonton bang david rekomendasi hp😂,0,2025-12-08T01:38:40Z
@kholidibnuzubair5317,Product oppo kok melenyap ya.. apa targetnya fokus genjustu bapak² fb kah?,0,2025-12-08T01:38:15Z
@agilsugandi2758,Oppo reno 14 gak masuk kategori ya?,0,2025-12-08T01:37:29Z
@hobbyrider4364,Kelas bawah banyak Infinix yang menang 🥳🥳🥳,0,2025-12-08T01:37:23Z
@kisopo2466,Masih setia dgn mi 15,0,2025-12-08T01:37:22Z
@rizkycassanova07,Seru ya liat review hp2 bagus walaupun gak bisa beli 🤣,0,2025-12-08T01:37:05Z
@dewiatinsurya8006,Ini kaga ada yg summary in tumben,0,2025-12-08T01:36:34Z
@dimasfebriano3693,versi laptop bang,1,2025-12-08T01:34:58Z
@ieuaon,Alhamdulillah bisa punya poco F7 aku yang biasanya pake flagship samsung trus pindah ke ip brasa enak banget anjay batrenya awet ngacas cepet minus hasil vidionya aja gk semulus ip tapi masi ok 😊😊,0,2025-12-08T01:33:40Z
@lawrence-h2xp,"Ketika kita berbicara spec to price ratio, memang bisa di komparasi. Nah bagaimana dengan durability? Ini faktor super penting yg justru banyak orang memakluminya sehingga banyak yg maklum jika HP 2-3 waktunya ganti. Padahal HP 2-3 tahun rusak terus ganti itu ampas secara component durability. HP bisa dikatakan bagus ketika bisa mencapai 5 tahun tanpa ada servis dan kendala hardware satu pun. Dan hanya sedikit brand yg bisa begini.",0,2025-12-08T01:33:15Z
@ELLOMAULANALUBIS-y9h,finally,0,2025-12-08T01:30:14Z
@qiqimuttaqien2756,Bisa-bisanya motorola ga masuk list:(,0,2025-12-08T01:28:19Z
@rifhaf2238,Baru beli hp minggu lalu eh ni video baru muncul,1,2025-12-08T01:28:19Z
@nabillathifhasan9305,Bang tolong bahas rekomendasi laptop dong buat awal tahun 2026 <br>Gw bingung,0,2025-12-08T01:27:00Z
@satya0509,Yg nonton pake POCO X7 PRO☝️,1,2025-12-08T01:26:43Z
@gayuh_lbf,"Masih bertahan direalme narzo 20,batre gede,kamera cukup,Uda pemakaian 5 tahun,ga ada kendala",0,2025-12-08T01:26:29Z
@acengabdulaziz4130,Hp ibu gua Samsung A07 yang ram 64 dan waw ternyata bagus banget Udah one UI 8 sekarang tuh.. animasinya bagus,0,2025-12-08T01:26:13Z
@MariNgetrip,ini yang gue tunggu,0,2025-12-08T01:25:54Z
@ShezanJulianti,Tablet juga dong pid,0,2025-12-08T01:23:42Z
@pikachuu223,Mending beli pas lebaran,0,2025-12-08T01:20:03Z
@SlametManganDrumband,user renot 10pro nyimak.. jadi pingin poco x7 pro,0,2025-12-08T01:19:26Z
@Je96,"Redmi 13x, nyimak gpp murah yang penting punya dan bermanfaat 😊",0,2025-12-08T01:19:09Z
@masabi8132,Nungguin rekomendasi tab akhir tahun..,0,2025-12-08T01:16:37Z
@wiraigirisa8408,"Duh banyak amat Hpnya,Bagiin bang 1 buat saya😂",0,2025-12-08T01:14:03Z
