Author,Comment,Likes,Time,Comment_Clean,Sentiment,hour
@BagusIndraS.D,"beberapa hari yg lalu sebelum komen ini diketik, poco f7 di tokped tembus 4,8jt pake vc <br>tp ga tak co soalnya dah pake x7pro",0,2025-12-08 05:16:49+00:00,"beberapa hari yg lalu sebelum komen ini diketik, poco f7 di tokped tembus 4,8jt pake vc <br>tp ga tak co soalnya dah pake x7pro",Netral,5
@Fitrian1993,"AKU BELI INFINIX HOT 60 PRO YG BEKAS PAKAIAN 2 BULAN 1,8JT ❤",0,2025-12-08 05:16:32+00:00,"aku beli infinix hot 60 pro yg bekas pakaian 2 bulan 1,8jt ❤",Netral,5
@zahard6355,"2 bulan lalu baru minang iqoo z10.<br>Yang masih belum kesampaian ganti hp,saya do&#39;ain rezekynya bulan depan nmbah.",0,2025-12-08 05:14:34+00:00,"2 bulan lalu baru minang iqoo z10.<br>yang masih belum kesampaian ganti hp,saya do&#39;ain rezekynya bulan depan nmbah.",Netral,5
@MahenMinju,Kenapa Oppo reno 14 ga masuk kategori ya?<br>Harganya 5-6 juta,0,2025-12-08 05:13:22+00:00,kenapa oppo reno 14 ga masuk kategori ya?<br>harganya 5-6 juta,Netral,5
@rheii__1621,"Techno camon 40 pro 5G vs Samsung a26. Pemakaian daily sosmed, no gaming. Untuk jangka panjang. Mohon rekomen dong?🙏",0,2025-12-08 05:12:27+00:00,"techno camon 40 pro 5g vs samsung a26. pemakaian daily sosmed, no gaming. untuk jangka panjang. mohon rekomen dong?🙏",Netral,5
@RizkiMaulana-ic8is,Infinix gt 30 pro ga masuk? Yah kecewa di bayar berapa pit,0,2025-12-08 05:10:38+00:00,infinix gt 30 pro ga masuk? yah kecewa di bayar berapa pit,Negatif,5
@pajdjakdndnjjjnn,"3 - 4 juta tetep milih keluarga iqoo . Karena agak trauma sama infinix , dipake mau 2 tahun sinyal agak bermasalah kalau pakai data internet. Dan tecno itu masih keluarga infinix jadi agak mikir2",0,2025-12-08 05:10:34+00:00,"3 - 4 juta tetep milih keluarga iqoo . karena agak trauma sama infinix , dipake mau 2 tahun sinyal agak bermasalah kalau pakai data internet. dan tecno itu masih keluarga infinix jadi agak mikir2",Netral,5
@SeanY1124Z,Bang harga 2-3 jutaan all rounder peringkat 3 besar apa bang?<br><br>-tolong di bales lah bang dikit lagi gw mau ganti hp udah kentang nih vivo Y02t mana udah pecah lagi lcd nya,0,2025-12-08 05:07:46+00:00,bang harga 2-3 jutaan all rounder peringkat 3 besar apa bang?<br><br>-tolong di bales lah bang dikit lagi gw mau ganti hp udah kentang nih vivo y02t mana udah pecah lagi lcd nya,Netral,5
@Jainuri-y2u7z,Bang Tecno pova 7 ultra 5g kok gak ikut,0,2025-12-08 05:06:09+00:00,bang tecno pova 7 ultra 5g kok gak ikut,Netral,5
@mamangsiomay2475,Pengn y29 vivo tapi kok bnyak org yg berkendala ya,0,2025-12-08 05:05:29+00:00,pengn y29 vivo tapi kok bnyak org yg berkendala ya,Netral,5
@Ryomennn-stf,kapan misteri box lagi bg David,0,2025-12-08 05:04:48+00:00,kapan misteri box lagi bg david,Netral,5
@ajisadewowahyuekahartoyo925,udah beli A56 baru keluar rekomendasinya huhuhu. padahal awalnya mau nunggu rekomen david dlu,0,2025-12-08 05:02:33+00:00,udah beli a56 baru keluar rekomendasinya huhuhu. padahal awalnya mau nunggu rekomen david dlu,Netral,5
@architectureidest,Udah beli HOT 60 Pro gacor parah,0,2025-12-08 05:01:43+00:00,udah beli hot 60 pro gacor parah,Netral,5
@zoyaairin,"Poco F 7 kalau kena 5,7 juta gimana bang <br>Bagus apa tidak?",0,2025-12-08 05:01:22+00:00,"poco f 7 kalau kena 5,7 juta gimana bang <br>bagus apa tidak?",Positif,5
@Jezzev,"Alhamdulillah kebeli Poco x7 pro, emang badak Banget ni hp, dapet di harga 3.5 fullset",0,2025-12-08 04:58:40+00:00,"alhamdulillah kebeli poco x7 pro, emang badak banget ni hp, dapet di harga 3.5 fullset",Netral,4
@fx9841,Xiaomi flagshipnya sekarang apa ya yg worth it,0,2025-12-08 04:57:48+00:00,xiaomi flagshipnya sekarang apa ya yg worth it,Positif,4
@Slowly151,"nonotn video ini, udah nemu hp nya, nanti belinya 3-5 bulanan lagi, nugu harganya anjlok + sampbil nabung uanya ada",0,2025-12-08 04:57:24+00:00,"nonotn video ini, udah nemu hp nya, nanti belinya 3-5 bulanan lagi, nugu harganya anjlok + sampbil nabung uanya ada",Netral,4
@florestantiadevi9348,"Ini yang ku tunggu tunggu, dari kemarin mau beli hp ntar dulu ntar dulu nunggu video david keluar 😂😂😂😂😂, terimakasih pencerahannya bang david",0,2025-12-08 04:55:40+00:00,"ini yang ku tunggu tunggu, dari kemarin mau beli hp ntar dulu ntar dulu nunggu video david keluar 😂😂😂😂😂, terimakasih pencerahannya bang david",Netral,4
@KejuMozart,"Izin nanya buat Infinix 60 pro+ itu kelemahannya cuman di panas kalo main game berat doang kah? Saya gak main game berat sih, cuman kayak medsos dan beberapa aplikasi lain aja kira kira masih cepet panas gak ya (tidak memakai aplikasi secara bersamaan)",0,2025-12-08 04:54:08+00:00,"izin nanya buat infinix 60 pro+ itu kelemahannya cuman di panas kalo main game berat doang kah? saya gak main game berat sih, cuman kayak medsos dan beberapa aplikasi lain aja kira kira masih cepet panas gak ya (tidak memakai aplikasi secara bersamaan)",Netral,4
@ini_HaN,"±2,3jt ada Infinix Not 50x yang pakai Dimensity 7300🔥",0,2025-12-08 04:53:19+00:00,"±2,3jt ada infinix not 50x yang pakai dimensity 7300🔥",Netral,4
@user-jx6ms8bo5w,"tahun lalu beli hape pake video rekomendasi dari bang david, skrg Alhamdulillah udh kebeli tapi tetep pengen nonton video ini karna sangat informatif",0,2025-12-08 04:53:12+00:00,"tahun lalu beli hape pake video rekomendasi dari bang david, skrg alhamdulillah udh kebeli tapi tetep pengen nonton video ini karna sangat informatif",Netral,4
@saigamings29,6-8 juta kenapa gak ada rog 9 fe,1,2025-12-08 04:52:26+00:00,6-8 juta kenapa gak ada rog 9 fe,Netral,4
@ida.salamah,"Skrg msih pke poco f1 😅😅😅<br>Ngincer ip 11 atau 13, msh nabung, hanya butuh kameranya aja buat ngonten/affiliate, nyari ip wifi only terpercaya dimana ya, wlw pun wifi only yg penting dlm nya gk prnh di bongkar2 gitu, yg masih ori, camera &amp; batrai ori, di toko oren tkut, tkut sdh prnh di bongkar2 hpnya, lecet2 gk masalah, yg penting cameranya aja ori,",0,2025-12-08 04:51:54+00:00,"skrg msih pke poco f1 😅😅😅<br>ngincer ip 11 atau 13, msh nabung, hanya butuh kameranya aja buat ngonten/affiliate, nyari ip wifi only terpercaya dimana ya, wlw pun wifi only yg penting dlm nya gk prnh di bongkar2 gitu, yg masih ori, camera &amp; batrai ori, di toko oren tkut, tkut sdh prnh di bongkar2 hpnya, lecet2 gk masalah, yg penting cameranya aja ori,",Netral,4
@abc123mrdr,"usul, next spill ranking duanya, saya penasaran sama runner up-nya bang",0,2025-12-08 04:50:33+00:00,"usul, next spill ranking duanya, saya penasaran sama runner up-nya bang",Netral,4
@adekurniawan8139,Omagat poco x7pro,0,2025-12-08 04:50:05+00:00,omagat poco x7pro,Netral,4
@dluffy6541,Bg kok gk ada ip 15,0,2025-12-08 04:49:46+00:00,bg kok gk ada ip 15,Netral,4
@BusyDem,"Kan rumor yang beredar harga HP akan naik di 2026. Kalau jadi, apakah SEMUA yang naik, atau hanya release an terbaru ya kira2?",0,2025-12-08 04:49:39+00:00,"kan rumor yang beredar harga hp akan naik di 2026. kalau jadi, apakah semua yang naik, atau hanya release an terbaru ya kira2?",Netral,4
@destadesta1778,Kak reques nokia 6600 5G,0,2025-12-08 04:45:09+00:00,kak reques nokia 6600 5g,Netral,4
@declanzain,Infinix dan tecno ambil alih kedudukan xiaomi di kelas budget.,0,2025-12-08 04:40:01+00:00,infinix dan tecno ambil alih kedudukan xiaomi di kelas budget.,Netral,4
@IlhamAkbar-cf4bm,"aaah kirain harga 5 jutaan poco f7 gua gk msuk😂, ternyata harganya naik wkwk pdhal pas beli kmren dpt harga 5,7 jt an di shoppe😂",0,2025-12-08 04:35:49+00:00,"aaah kirain harga 5 jutaan poco f7 gua gk msuk😂, ternyata harganya naik wkwk pdhal pas beli kmren dpt harga 5,7 jt an di shoppe😂",Netral,4
@thechance17,Infinix sedang mengacak&quot; hp mid range. Dng harga segitu dapet spek segitu worht it parahh . Kayak redmi mulai naik daun dulu!! Sampek ghoib,0,2025-12-08 04:35:44+00:00,infinix sedang mengacak&quot; hp mid range. dng harga segitu dapet spek segitu worht it parahh . kayak redmi mulai naik daun dulu!! sampek ghoib,Netral,4
@arfissafitra7940,seperti biasa cuman bisa liat² belum bisa beli HP 😭😭😂,0,2025-12-08 04:34:37+00:00,seperti biasa cuman bisa liat² belum bisa beli hp 😭😭😂,Netral,4
@gustirully3010,"Bulan lalu udah terlanjur beli S 25 FE karna harganya udah turun gunung, tapi pas udah beli baru liat2 review di YT dan baca2 komen... samsung seri S katanya rawan light saber, jadi agak nyesel beli seri S 😢",0,2025-12-08 04:32:21+00:00,"bulan lalu udah terlanjur beli s 25 fe karna harganya udah turun gunung, tapi pas udah beli baru liat2 review di yt dan baca2 komen... samsung seri s katanya rawan light saber, jadi agak nyesel beli seri s 😢",Netral,4
@afifrizqina,"REKOMENDASI LAPTOP BUAT AKHIR TAHUN 2025 BANG DAVID, yang setuju like",0,2025-12-08 04:30:50+00:00,"rekomendasi laptop buat akhir tahun 2025 bang david, yang setuju like",Positif,4
@HeriSopian-lx6rk,Gua msih stay pke poco x7pro buat 1th k dpan .,0,2025-12-08 04:29:18+00:00,gua msih stay pke poco x7pro buat 1th k dpan .,Netral,4
@PogoSerab,"Alhamdulillah, ga salah pilih Xiaomi 14T 🔥",0,2025-12-08 04:28:52+00:00,"alhamdulillah, ga salah pilih xiaomi 14t 🔥",Netral,4
@Alfinafitriyani-q6f,Udah kebeli camon 40 pro 😂,0,2025-12-08 04:27:36+00:00,udah kebeli camon 40 pro 😂,Netral,4
@seykim6627,bikin yang versi tablet dong~,0,2025-12-08 04:25:25+00:00,bikin yang versi tablet dong~,Netral,4
@muhammadrizkyperdana5442,Buat yang seri rekomendasi laptopnya bang,0,2025-12-08 04:24:18+00:00,buat yang seri rekomendasi laptopnya bang,Netral,4
@rifki0792,gua nonton ini pake ip13 😢,0,2025-12-08 04:23:43+00:00,gua nonton ini pake ip13 😢,Netral,4
@bod908,"Semenjak ada Samsung trifold jadi galau mau upgrade ke Zfold 7 atau Trifold<br>Zfold emang murah sih xmn 30jtaan cmn Trifold nya ini sgt pas layarnya enak buat multitasking serasa bawa tablet cmn bisa disakuin gk ribet, xmn harganya 50jutaan setara ma huawei",0,2025-12-08 04:23:25+00:00,"semenjak ada samsung trifold jadi galau mau upgrade ke zfold 7 atau trifold<br>zfold emang murah sih xmn 30jtaan cmn trifold nya ini sgt pas layarnya enak buat multitasking serasa bawa tablet cmn bisa disakuin gk ribet, xmn harganya 50jutaan setara ma huawei",Netral,4
@abgkw4823,Masih betah sebenarnya pake redmi note 9. Tapi dipaksa istri untuk ganti dari bulan kemarin tp blm tau mau apa😂 btw antara camon 40pro sama motorolla edge 60fusion bagusan mana?,0,2025-12-08 04:23:09+00:00,masih betah sebenarnya pake redmi note 9. tapi dipaksa istri untuk ganti dari bulan kemarin tp blm tau mau apa😂 btw antara camon 40pro sama motorolla edge 60fusion bagusan mana?,Positif,4
@rizalbojesz2433,Poco X7 Pro hadir,0,2025-12-08 04:18:29+00:00,poco x7 pro hadir,Netral,4
@bod908,Gak sabar nunggu duel hp sultan Samsung trifold vs Huawei mate x3 ultimate,0,2025-12-08 04:18:19+00:00,gak sabar nunggu duel hp sultan samsung trifold vs huawei mate x3 ultimate,Netral,4
@aldendra,asik tecno camon 40 pro 5g masuk,0,2025-12-08 04:17:38+00:00,asik tecno camon 40 pro 5g masuk,Netral,4
@man_tyio7927,"Bang , android di budget 5jtan adakah yang wireless charging?",0,2025-12-08 04:16:16+00:00,"bang , android di budget 5jtan adakah yang wireless charging?",Netral,4
@massutanmp1322,"masih pake Poco X3 NFC, soalnya internal 128GB masih sisa banyak, file foto video bisa dipindah ke SDCard, stok battery di onlineshop masih banyak tersedia. hp cuma kepake nonton film, sosmed, chat, fotovideo, NFC, ga ada permainan.😅 android 12 pun masih layak di era gempuran android 15-16 saat ini",0,2025-12-08 04:13:44+00:00,"masih pake poco x3 nfc, soalnya internal 128gb masih sisa banyak, file foto video bisa dipindah ke sdcard, stok battery di onlineshop masih banyak tersedia. hp cuma kepake nonton film, sosmed, chat, fotovideo, nfc, ga ada permainan.😅 android 12 pun masih layak di era gempuran android 15-16 saat ini",Positif,4
@Drixwashere,"bang mau nanya, kira² mending iphone 15 atau iqoo 15 buat awal tahun?",0,2025-12-08 04:10:37+00:00,"bang mau nanya, kira² mending iphone 15 atau iqoo 15 buat awal tahun?",Netral,4
@fendriyaniwahyuazhri3727,Vivo x300 dipake buat game enak ga ya?,0,2025-12-08 04:09:57+00:00,vivo x300 dipake buat game enak ga ya?,Netral,4
@fendriyaniwahyuazhri3727,REKOMENDASI LAPTOP &amp; PC JUGA KAK,0,2025-12-08 04:08:30+00:00,rekomendasi laptop &amp; pc juga kak,Netral,4
@imamdaman7250,Pilih itel city 100 atau itel s25 biasa bang?,0,2025-12-08 04:07:54+00:00,pilih itel city 100 atau itel s25 biasa bang?,Netral,4
@ernieeka6280,Infinix Gt 30 Pro masih kalah dsngan Tecno Camon ??????,0,2025-12-08 04:05:14+00:00,infinix gt 30 pro masih kalah dsngan tecno camon ??????,Netral,4
@liswww-b2s,Infinix hot 60 pro emng recommend asliii,0,2025-12-08 04:00:17+00:00,infinix hot 60 pro emng recommend asliii,Netral,4
@kiyz76,"Rekomen laptop bang, perlu untuk kuliah 😢",0,2025-12-08 03:59:27+00:00,"rekomen laptop bang, perlu untuk kuliah 😢",Netral,3
@asep5163,Rekomendasi laptop akhir tahun 2025 bg,1,2025-12-08 03:55:01+00:00,rekomendasi laptop akhir tahun 2025 bg,Netral,3
@ismahrahayu8921,yang udah beli tecno camon 40 pro gmn gesss?,0,2025-12-08 03:54:47+00:00,yang udah beli tecno camon 40 pro gmn gesss?,Netral,3
@filmlovers88,"Bagi yang masih hp layak,gak usah ganti hp baru, nikmatin dan syukuri apa yang kita punya.",375,2025-12-08 03:54:35+00:00,"bagi yang masih hp layak,gak usah ganti hp baru, nikmatin dan syukuri apa yang kita punya.",Positif,3
@valentinomalimpo4815,Next laptop please🔥,1,2025-12-08 03:52:26+00:00,next laptop please🔥,Netral,3
@ANDRIANTOCHANNEL,ip 13 128 ibox cari tt/bt an samsung s22ultra,0,2025-12-08 03:49:21+00:00,ip 13 128 ibox cari tt/bt an samsung s22ultra,Netral,3
@yudha-004,Kenapa yg 10-15 bukan iqoo 15?,0,2025-12-08 03:49:10+00:00,kenapa yg 10-15 bukan iqoo 15?,Netral,3
@gumsyolo,ini yang saya tunggu2...,0,2025-12-08 03:48:48+00:00,ini yang saya tunggu2...,Netral,3
@andrerizkifauzan6153,Tumben Samsung series ultra gadisebut😁,0,2025-12-08 03:47:50+00:00,tumben samsung series ultra gadisebut😁,Netral,3
@Moaziz77,Mengikuti perkembangan hp adalah my favorite style,12,2025-12-08 03:46:56+00:00,mengikuti perkembangan hp adalah my favorite style,Netral,3
@asyarif700,POCO F7 HARGANYA UDAH 5.5JT REKOMENDASI WORTH IT,0,2025-12-08 03:46:28+00:00,poco f7 harganya udah 5.5jt rekomendasi worth it,Positif,3
@toxicid6397,Ah<br>Sudah beli redmi note 14 pro 5G,1,2025-12-08 03:45:42+00:00,ah<br>sudah beli redmi note 14 pro 5g,Netral,3
@pinpin6720,buat yg versi laptop donggg,0,2025-12-08 03:45:08+00:00,buat yg versi laptop donggg,Netral,3
@aimantv9176,"Dari pada beli hp bolak balik ,mendingan beli Samsung kalau ngga iPhone, software update hp nya awet",0,2025-12-08 03:43:42+00:00,"dari pada beli hp bolak balik ,mendingan beli samsung kalau ngga iphone, software update hp nya awet",Netral,3
@KinanthiCalla,motorola edge 60 fusion kok ga masuk?,0,2025-12-08 03:41:29+00:00,motorola edge 60 fusion kok ga masuk?,Netral,3
@RifalSigmaReal,Ini lohhh yang paling ditunggu dari bang David 🔥🔥🔥,1,2025-12-08 03:41:02+00:00,ini lohhh yang paling ditunggu dari bang david 🔥🔥🔥,Netral,3
@joenoesracing7821,"Motorola 60 fusion sekarang harganya 3,8jta bang.. kalau 3-4jt rekomendasi gak bang???",0,2025-12-08 03:40:28+00:00,"motorola 60 fusion sekarang harganya 3,8jta bang.. kalau 3-4jt rekomendasi gak bang???",Netral,3
@AnugrahAkabr.P,Bang david kenapa. Infinix gt30 pro nggak masuk?,0,2025-12-08 03:40:23+00:00,bang david kenapa. infinix gt30 pro nggak masuk?,Netral,3
@mamanapriaman7645,Nonton pakek poco x7 pro,0,2025-12-08 03:40:17+00:00,nonton pakek poco x7 pro,Netral,3
@mhmmdrrmdhn,Yang ditunggu-tunggu 🤩,0,2025-12-08 03:40:10+00:00,yang ditunggu-tunggu 🤩,Netral,3
@yuanlinew-f6j,"moto g45 lbh bagus byk deh drpda hot 50, skrg ksn hrga resmi di angka 1.7 1.8",0,2025-12-08 03:39:59+00:00,"moto g45 lbh bagus byk deh drpda hot 50, skrg ksn hrga resmi di angka 1.7 1.8",Positif,3
@RendiFebri-l5s,Mantap tecno camon 40pro 5g menang ezzz haha,1,2025-12-08 03:36:24+00:00,mantap tecno camon 40pro 5g menang ezzz haha,Positif,3
@desisitinuramalah3028,Akhirnya yg ditunggu2 🎉,0,2025-12-08 03:36:10+00:00,akhirnya yg ditunggu2 🎉,Netral,3
@rifachannel8541,jatuh cinta sama Infinix hot 50 4g tii sudah tidak ada😢,0,2025-12-08 03:35:44+00:00,jatuh cinta sama infinix hot 50 4g tii sudah tidak ada😢,Netral,3
@sulfidwisetiawan,"Bang davit kenapa kalo rieview ngga ada iphone iphone lawas kaya 11,12,13,14,15 gitu biar aku yang penginya iphone gitu tau bang",0,2025-12-08 03:35:18+00:00,"bang davit kenapa kalo rieview ngga ada iphone iphone lawas kaya 11,12,13,14,15 gitu biar aku yang penginya iphone gitu tau bang",Netral,3
@Toypheew,Yang gw tunggu...,0,2025-12-08 03:35:13+00:00,yang gw tunggu...,Netral,3
@DavidMahendera,"Beli hp akhir tahun apa tahun baru aja ya?, pengen ganti hp udah 5tahun pake vivo z1 pro masih awet",0,2025-12-08 03:35:08+00:00,"beli hp akhir tahun apa tahun baru aja ya?, pengen ganti hp udah 5tahun pake vivo z1 pro masih awet",Netral,3
@DHMSCSR,"recap:<br>0-1.5jt	: Samsung Galaxy A07<br>1.5-2jt	: Infinix Hot 50 NFC<br>2-3jt	: Infinix Hot 60 Pro<br>3-4jt	: Tecno Camon 40 Pro 5G<br>4-5jt	: Poco X7 Pro<br>5-6jt	: Xiaomi 14T / Samsung A56<br>6-8jt	: Realme GT7<br>8-10jt	: Xiaomi 15T Pro<br>10-15jt	: Vivo X300",0,2025-12-08 03:33:55+00:00,"recap:<br>0-1.5jt	: samsung galaxy a07<br>1.5-2jt	: infinix hot 50 nfc<br>2-3jt	: infinix hot 60 pro<br>3-4jt	: tecno camon 40 pro 5g<br>4-5jt	: poco x7 pro<br>5-6jt	: xiaomi 14t / samsung a56<br>6-8jt	: realme gt7<br>8-10jt	: xiaomi 15t pro<br>10-15jt	: vivo x300",Netral,3
@idrusfadly9961,Saya bingung kok nggk ada yg rekomendasiin hp HONOR yah??,0,2025-12-08 03:31:46+00:00,saya bingung kok nggk ada yg rekomendasiin hp honor yah??,Netral,3
@dondychristianto783,"kadang ga hbs pikir 7 juta lebih beli hp china. lbh baik cari iphone bekas, software sgt mateng, jarang ngelack, awet, baterai juga lumayan lah. gengsi juga dapat. iphone X saya aja msh jalan dengan sgt baik.",0,2025-12-08 03:31:10+00:00,"kadang ga hbs pikir 7 juta lebih beli hp china. lbh baik cari iphone bekas, software sgt mateng, jarang ngelack, awet, baterai juga lumayan lah. gengsi juga dapat. iphone x saya aja msh jalan dengan sgt baik.",Netral,3
@snowbear_3507,"nungguin bang david ngasih ini lohh, akhirnyaa di keluarin jugaa",0,2025-12-08 03:29:10+00:00,"nungguin bang david ngasih ini lohh, akhirnyaa di keluarin jugaa",Netral,3
@iamgilang5518,"Tecno si, ku pake hp nya gara2 banyak yg review &amp; yap nyaman sejauh ini 😅",0,2025-12-08 03:29:03+00:00,"tecno si, ku pake hp nya gara2 banyak yg review &amp; yap nyaman sejauh ini 😅",Netral,3
@Fishinglinesea28,Saya pengguna xiomi 14T😂,0,2025-12-08 03:28:08+00:00,saya pengguna xiomi 14t😂,Netral,3
@DimasDamara-p4w,AKHIRNYA MUNCUL INI VIDIO REKOMENDASI.... yg nungguin mari kumpul siniiiii,0,2025-12-08 03:26:44+00:00,akhirnya muncul ini vidio rekomendasi.... yg nungguin mari kumpul siniiiii,Netral,3
@ferrys7063,Masih setia sampai sekarang dari awal rilis INFINIX GT 10 PRO🤲 semoga kawan&quot; Semua bisa beli Hp yang diinginkan dan sesuai kebutuhan. Aminn🤲🤲,0,2025-12-08 03:26:37+00:00,masih setia sampai sekarang dari awal rilis infinix gt 10 pro🤲 semoga kawan&quot; semua bisa beli hp yang diinginkan dan sesuai kebutuhan. aminn🤲🤲,Netral,3
@reimdp09,"user xiaomi 14t pro hadirr, emg mantep sihh ini 14t pro chipset kenceng siap libas rata kanan game berat, kamera leica, baterai mayan gede + fast charge 120 watt ada wireless charging pula udh paket lengkap sihh. Btw gw ambil yg varian 12/512gb buat kerja + game udh enak bgt aslii",2,2025-12-08 03:25:21+00:00,"user xiaomi 14t pro hadirr, emg mantep sihh ini 14t pro chipset kenceng siap libas rata kanan game berat, kamera leica, baterai mayan gede + fast charge 120 watt ada wireless charging pula udh paket lengkap sihh. btw gw ambil yg varian 12/512gb buat kerja + game udh enak bgt aslii",Netral,3
@fikriazaxh,Tecno camon 40pro 5g,0,2025-12-08 03:25:20+00:00,tecno camon 40pro 5g,Netral,3
@Lempar_cair,"Bg Review Samsung a56 yg harga 1,8 di Toktok..<br>Kasihan yg beli bg",0,2025-12-08 03:23:29+00:00,"bg review samsung a56 yg harga 1,8 di toktok..<br>kasihan yg beli bg",Netral,3
@heldinkaleed3643,"pas 11.11 aku dapat infinix hot 60 pro 8/256 dengan harga 2.020 jt, akhirnya bisa beli hp baru",0,2025-12-08 03:20:58+00:00,"pas 11.11 aku dapat infinix hot 60 pro 8/256 dengan harga 2.020 jt, akhirnya bisa beli hp baru",Netral,3
@nurqalby008,"Nonton ini pake samsung m21, aman 5 thn pemakaian, batre badak, masih kek baru. Belum minat beli yg lain 😉",0,2025-12-08 03:20:36+00:00,"nonton ini pake samsung m21, aman 5 thn pemakaian, batre badak, masih kek baru. belum minat beli yg lain 😉",Netral,3
@yougie3422,"Bang tapi di Shopee, poco F7 5,7, Worth gak bg?",0,2025-12-08 03:20:33+00:00,"bang tapi di shopee, poco f7 5,7, worth gak bg?",Positif,3
@FammXD,versi iphone bang,0,2025-12-08 03:16:47+00:00,versi iphone bang,Netral,3
@williamjoy1285,Motorola edge 60 pro 5.6 jt skrg di sopi,0,2025-12-08 03:15:15+00:00,motorola edge 60 pro 5.6 jt skrg di sopi,Netral,3
@ghehaa,Nonton pake y27s cuma buat wa nan lancar jaya udah 1 tahun,0,2025-12-08 03:14:09+00:00,nonton pake y27s cuma buat wa nan lancar jaya udah 1 tahun,Netral,3
@nskdyaaa,"Bang rekomendasi flip dong, kalo misal bekas juga bagusnya yg gimana",0,2025-12-08 03:12:53+00:00,"bang rekomendasi flip dong, kalo misal bekas juga bagusnya yg gimana",Positif,3
@shyreen_v,"lagi cari hp dari segi gaming, memori, batrei dan kamera merk apa yg rekomended ya?<br><br>kamera gak harus bagus banget yg penting gak pecah fotonya",0,2025-12-08 03:11:44+00:00,"lagi cari hp dari segi gaming, memori, batrei dan kamera merk apa yg rekomended ya?<br><br>kamera gak harus bagus banget yg penting gak pecah fotonya",Positif,3
@lilikasrianto1915,"Bener Bang David, nonton utk memenuhi rasa KEPO aja, blm niat beli HP baru <br>😂😂😂😂<br><br>Tetep nonton sampai akhir",0,2025-12-08 03:10:00+00:00,"bener bang david, nonton utk memenuhi rasa kepo aja, blm niat beli hp baru <br>😂😂😂😂<br><br>tetep nonton sampai akhir",Netral,3
@Chandra_450,Nunggu review SAMSUNG Z TRIFOLD😂,0,2025-12-08 03:07:55+00:00,nunggu review samsung z trifold😂,Netral,3
@Mkkucing,"1,5-2jt,yakin motorola gk masuk nih",0,2025-12-08 03:06:54+00:00,"1,5-2jt,yakin motorola gk masuk nih",Netral,3
@Gusdianto-q9b,Bantu cari hp 2 jutaan tapi 5g,0,2025-12-08 03:05:49+00:00,bantu cari hp 2 jutaan tapi 5g,Netral,3
@PutuDemas,Nonton video ini masih pake hp Poco M5 dr th 2023,0,2025-12-08 03:05:48+00:00,nonton video ini masih pake hp poco m5 dr th 2023,Netral,3
@yuukiakai4465,"Woh nyampe 6jt ya Poco F7<br>Saya dapat di 5,3jt kemarin tiba-tiba ada voucher 😄",0,2025-12-08 03:04:48+00:00,"woh nyampe 6jt ya poco f7<br>saya dapat di 5,3jt kemarin tiba-tiba ada voucher 😄",Netral,3
@pujakesuma546,"Bang David , Tecno Pova 7 ultra 5g ..Ndak masuk ya bang ?? Atau emang kurang di kelas 5 juta ..bales bang",0,2025-12-08 03:03:21+00:00,"bang david , tecno pova 7 ultra 5g ..ndak masuk ya bang ?? atau emang kurang di kelas 5 juta ..bales bang",Negatif,3
@yanuarariff0131,"Hp yang gak panas buat game layar bening, gak sepet dimata kalo main lama. Rekomendasi nya apa? Harga 2-3jta😁",0,2025-12-08 03:02:14+00:00,"hp yang gak panas buat game layar bening, gak sepet dimata kalo main lama. rekomendasi nya apa? harga 2-3jta😁",Netral,3
@KalimatMusik,Masih stay di redmi note 9 pro 😢,0,2025-12-08 03:01:28+00:00,masih stay di redmi note 9 pro 😢,Netral,3
@daudalibuyung775,Ngapain beli hp samsung yg sekarang yg kaga ada micro sd dan audio jack,0,2025-12-08 03:01:09+00:00,ngapain beli hp samsung yg sekarang yg kaga ada micro sd dan audio jack,Netral,3
@ismailmarzuki.p,Ini yg saya tunggu ❤😂,0,2025-12-08 02:59:15+00:00,ini yg saya tunggu ❤😂,Netral,2
@Rycosimarmata26,"<a href=""https://www.youtube.com/watch?v=5i5ft8KMA8g&amp;t=488"">8:08</a>",0,2025-12-08 02:56:13+00:00,"<a href=""https://www.youtube.com/watch?v=5i5ft8kma8g&amp;t=488"">8:08</a>",Netral,2
@prassadii6824,buat rekomendasi hp SECOND terbaik 👍,0,2025-12-08 02:53:27+00:00,buat rekomendasi hp second terbaik 👍,Positif,2
@mar-viol,"Bang,di nominasi 6-8jt knp gda Oppo Reno 14 ya bukannya harga nya jg di 7jtaan?",0,2025-12-08 02:51:54+00:00,"bang,di nominasi 6-8jt knp gda oppo reno 14 ya bukannya harga nya jg di 7jtaan?",Netral,2
@NEBAKGT,Masih dengan Poco F7,0,2025-12-08 02:51:52+00:00,masih dengan poco f7,Netral,2
@neneng5800,Rekomendasi tab juga dong yg bagus,0,2025-12-08 02:49:34+00:00,rekomendasi tab juga dong yg bagus,Positif,2
@abiipraya,"sarannya om, buat lebaran bsk klo ambil renot 14 4g buat keperluan anak sekolah+game efootball aja, kira&quot; masih worth it ga ya? atau ada saran buat hp 2jt an kecil yg lebih worth it?",0,2025-12-08 02:47:34+00:00,"sarannya om, buat lebaran bsk klo ambil renot 14 4g buat keperluan anak sekolah+game efootball aja, kira&quot; masih worth it ga ya? atau ada saran buat hp 2jt an kecil yg lebih worth it?",Positif,2
